id,sentence_eng,sentence_xho
565,"Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.","Ubungcali beBipedal bufunyenwe kwii-fossil zase-Australopithecus ukusuka kwi-4.2-3.9 yezigidi zeminyaka eyadlulayo, nangona iSahelanthropus inokuba yayihamba ngemilenze emibini kwiminyaka ezizigidi ezisixhenxe eyadlulayo."
566,"We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.","Singaqala ukuhlala sinobuhlobo ngakumbi nendalo esingqongileyo, sinokujoyina umbutho wendalo esingqongileyo, kwaye sinokuba ngamatsha ntliziyo ukunciphisa ukubandezeleka okuzayo kwinqanaba elithile."
567,"This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.","Lena ifana nje nokunyanga imikhwa kumaxa amaninzi. Kodwa ke , ukuba asifuni sisombululo sexeshana, kumele sikhangele oonobangela, ukuze siyekise bona."
568,"It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.","Kuyacaca ukuba umhlaba utshintshe kakhulu ngenxa yenkqubela phambili kwezenzululwazi nakwezobuchwepheshe, kwaye iingxaki ziye zaba nkulu ngenxa yobuninzi babantu kunye nendlela yokuphila duru kwabantu."
569,"After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.","Emva kokuthatyathwa kwayo YIndlu yowiso mthetho ngeJuly 4, idrafti ebhalwe ngesandla yasayinwa nguMongameli weNdlu yowiso mthetho John Hancock noNobhala uCharles Thomson yathunyelwa kubashicileli abakufuphi bevenkile ka John Dunlap."
570,"Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".","Ngobusuku phakathi kwe-150 no-200 yekopi zenziwe, ezaziwa ngoku zizi-""Dunlap broadsides""."
571,The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.,Ukufundwa kokuqala kolu xwebhu kwakunguJohn Nixon eyadini yeHolo lokuZimela ngoJulayi 8.
572,"One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.","Enye yathunyelwa eGeorge Washington ngoJulayi 6, eyathi mayifundwe nemikhosi yakhe eNew York ngoJulayi 9. Ikopi yayo yafika eLondon ngoAgasti 10."
573,The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.,I-25 Dunlap ebanzi ebisaziwa ukuba ikho zezona kopi zindala zoxwebhu. Ikopi ebhalwe ngesandla yokuqala khange isinde.
574,Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.,Uninzi lwee-paleontologists namhlanje lukholelwa ukuba iqela elinye leedayinososi lasinda kwaye lisaphila nanamhlanje. Sizibiza ngokuba ziintaka.
575,Many people don't think about them as dinosaurs because they have feathers and can fly.,Uninzi lwabantu aluzicingeli ukuba zidayinososi kuba zineentsiba kwaye ziyabhabha.
576,But there are a lot of things about birds that still look like a dinosaur.,Kodwa zininzi izinto ngeentaka ezijongeka njengedayinasosi.
577,"They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.","Zineenyawo ezinamaxolo kunye neenzipho, zizalela amaqanda, kwaye zihamba ngemilenze yazo yomibini yangasemva njengeT-Rex."
578,Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.,Ngokombono zonke ikhompyutha ezisetyenziswayo kulemihla zixhomekeke ekudlalisweni ngolwazi olukhowudwe ngohlobo lwamanani ebinary.
579,"A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.","Inani eliyi-binary linganamanani amabini ukutsho oko 0 okanye 1, yaye la manani abizwa ngokuba zii-binary digits – okanye ii-bits xa zisetyenziswa kulwimi lokuquza ngeekhompyutha."
580,"Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.","Ityhefu engaphakathi ingangabonakali msinya. Iimpawu, njengokugabha ziqheleke kangangoba ingayenyinto egulisayo."
581,The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.,Eyona sayini yokuthyefeka kwangaphakathi kukubakho kwe container yeyeza okanye ikhemikhali ezisetyenziswayo ekhayeni ezinobungozi.
582,Check the label for specific first aid instructions for that specific poison.,Jonga ileyibhile yemiyalelo yoncedo lokuqala malunga netyhefu ethile.
583,The term bug is used by entomologists in a formal sense for this group of insects.,Abafotayo kamva bathatha indawo yenenekazi elidala njengoko lalifuna i-lavatory. UMendoza wadutyulwa phantsi.
584,"This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.","Eli gama lisuka kwakudala kukudityaniswa neencukuthu zebhedi, ezizinambuzane ezikwaziyo ukutya abantu."
585,"Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.","Zombini i-Assassin-bugs kunye nee-Bed-bugs azikho nocic, zilungelelaniswe ukuze zihlale kwindlwana okanye kwizindlu zomphathi wazo."
586,"Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.","E-United States of America, kukho malunga nabantu abayi-400,000 abaziwayo Ukuba bane-Multiple Sclerosis (iMS), loo nto iyenza ibe sisigulo sengqondo esiphambili kubantu abadala abasebatsha nabsele beqinile."
587,"MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.","I-MS sisifo esichaphazela inkqubo ye-nervous system, eyenziwe ngengqondo, ithambo lomqolo kunye ne-optic nerve."
588,Research has found that females are two times more likely to have MS then males.,Uphando lufumanise ukuba abantu ababhinqileyo amaxesha amabini kunokwenzeka ukuba babe ne-MS emva koko abangamadoda.
589,"A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.","Isibini sinokuthatha isigqibo sokuba ayibalungelanga, okanye becingela umntwana wabo, ukuba bamkhulise."
590,These couples may choose to make an adoption plan for their baby.,Esi sibini sinokukhetha ukwenza isicwangciso sokwamkelwa komntwana waso.
591,"In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.","Xa kukhuliswa umntwana ongengowakho, abazali bokwemvelo bayawancama amalungelo obuzali ukuze esinye isibini sibe ngabazali baloo mntwana."
592,Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.,Eyona njongo iphambili yeNzululwazi kukufumanisa indlela ihlabathi elisebenza ngayo ngendlela yesayensi. Le ndlela ikhokela uninzi lophando lwenzululwazi.
593,"It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.","Ayiyodwanga nje, ukulinga , nolingo luvavanyo olusetyenziswa ukususa enye okanye oluninzi uqikelelo, kubuzwe imibuzo kwenziwe nengqwalasela ekhokhela uphando lwesayensi."
594,"Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.","I-Naturalists kunye nefilosofi zijolise kwimibhalo yamandulo kwaye, ngakumbi, kwiBhayibhile yesiLatin."
595,"Accepted were Aristotle's views on all matters of science, including psychology.","Ezazisamkeleka yayizimbono zika Aristotle kwimiba yonke ye sayensi, kuquka nezengqondo."
596,"As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.","Nanjengoko ulwazi lwesi Grike lwehla, abaseNtshona bazifumana beqhawukene neengqondi zabo zesiGrike kunye nengcambu zabo sesayensi."
597,Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.,Abanintsi baqaphela izingqi kwimbonakalo nakwizimbo ezithi zixhomekeke ikakhulu kubukho be saykile ezi endogenous nophuhliso lwazo kwixesha lwendalo.
598,"Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.","Isingqisho samaxesha ngamaxesha, ezingeyompendulo nje kwimiba yangaphandle yamaxesha athile, sele sibhalelwe izinto ezininzi eziphilayo, nee ibhaktiriya, ifungi, izityalo kunye nezilwanyana."
599,Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.,Iiwotshi zebhayoloji zizenzela ii-oscillator eziza kuqhubeka nokuhamba zijikeleza mahala nokuba akukho zimpawu zangaphandle.
600,The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.,Uvavanyo lweHershey kunye noChase yenye yeengcebiso eziphambili zokuba iDNA yayiyinto yemfuza.
601,"Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.","U-Hershey no-Chase basebenzise ii-phages, okanye ii-virus, ukufaka i-DNA yabo kwintsholongwane."
602,They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.,Benza iimvavanyo ezimbini zokumakisha nokuba yi-DNA kwipheji ene-radioactive phosphorus okanye iprotheni ye-phage enesalfure eqhumayo.
603,"Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.","Ukuziguquguqula kunokuba nemiphumela eyohlukahlukeneyo oku kube kuxhomekeke kudidi lwenguquko, ukubaluleka kwepisana yematerial yofuzo echaphazelekayo kwakunye nokuba icells ezichaphazelekileyo zi germ-line cells."
604,"Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.","Lutshintsho kuphela kwiiseli zemigca yentsholongwane ezinokudluliselwa ebantwaneni, ngelixa utshintsho kwenye indawo lunokubangela ukufa kweseli okanye umhlaza."
605,"Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.",Ukhenketho lwabatyeleli olusekelwe kwindalo lutsala abantu abanomdla wokutyelela ngenjongo yokubuka indalo kuquka izityalo kunye nezilwanyana zasendle.
606,"Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.","Imizekelo yokwenzekayo esaythini iquka ukuzingela, ukuloba, ukufota, ukubukela iintaka, ukundwendwela kwiipaki nokufunda ngolwazi lwendalo."
607,"An example is visiting, photographing, and learning about organgatuangs in Borneo.","Umzekelo kukundwendwela, ufote kwaye ufunde nge organgatuangs e orneo."
608,"Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.","INtsasa nganye, abantu bashiya iidolophana zelizwe ezimotweni besiya kwiindawo zabo zokusebenza kwaye badlulwe kwabanye abadawo abasebenza kuyo yindawo abasandula ukuyishiya."
609,"In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.","Kule shuttle yothutho eguqukayo wonke umntu ngandlela thile uqhagamshelene, kunye nenkxaso, inkqubo yothutho esekwe kwiimoto zabucala."
610,Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.,Isayensi ngoku ibonakalisa ukuba icarbon economy ithe ya dilodja kwi biosphere ukusuka kwenye yemo zayo ezizinzileyo ebexhasa ukuguquguquka koluntu kwiminyaka ezizigidi ezibini ezedlulayo.
611,Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.,Wonke umntu uthatha inxaxheba eluntwini kwaye usebenzisa iinkqubo zothutho. Phantse wonke umntu uyakhalaza malunga neenkqubo zothutho.
612,In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.,Kumazwe ahambele phambili kuba ngelo xesha nelo xesha usiva kukhalazwa ngomlinganiselo ofanayo ngomgangatho wamanzi nokuwa kweebhulorho.
613,"Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?","Kutheni le nto iinkqubo zothutho zibangela izikhalazo ezinjalo, kutheni zisilela mihla le? Ingaba iinjineli zezothutho azikwazi ukusebenza? Okanye ingaba kukho into ebaluleke ngakumbi eyenzekayo?"
